country,year,arrivals
Saudi Arabia,2017,651170
Saudi Arabia,2018,747233
Saudi Arabia,2019,564816
Saudi Arabia,2020,67490
Saudi Arabia,2021,10083
Saudi Arabia,2022,497914
Saudi Arabia,2023,820683
Saudi Arabia,2024,869453
Saudi Arabia,2025,921726
Svalbard and Jan Mayen (Norway Territory),2010,NA
Svalbard and Jan Mayen (Norway Territory),2011,NA
Svalbard and Jan Mayen (Norway Territory),2012,NA
Svalbard and Jan Mayen (Norway Territory),2013,NA
Svalbard and Jan Mayen (Norway Territory),2014,NA
Svalbard and Jan Mayen (Norway Territory),2015,NA
Svalbard and Jan Mayen (Norway Territory),2016,NA
Svalbard and Jan Mayen (Norway Territory),2017,NA
Svalbard and Jan Mayen (Norway Territory),2018,0
Svalbard and Jan Mayen (Norway Territory),2019,NA
Svalbard and Jan Mayen (Norway Territory),2020,NA
Svalbard and Jan Mayen (Norway Territory),2021,NA
Svalbard and Jan Mayen (Norway Territory),2022,NA
Svalbard and Jan Mayen (Norway Territory),2023,NA
Svalbard and Jan Mayen (Norway Territory),2024,NA
Svalbard and Jan Mayen (Norway Territory),2025,NA
Eswatini,2010,36
Eswatini,2011,43
Eswatini,2012,68
Eswatini,2013,103
Eswatini,2014,86
Eswatini,2015,240
Eswatini,2016,88
Eswatini,2017,120
Eswatini,2018,125
Eswatini,2019,134
Eswatini,2020,48
Eswatini,2021,36
Eswatini,2022,123
Eswatini,2023,142
Eswatini,2024,240
Eswatini,2025,375
Chile,2010,8183
Chile,2011,11964
Chile,2012,12765
Chile,2013,15905
Chile,2014,17451
Chile,2015,24307
Chile,2016,10421
Chile,2017,8645
Chile,2018,14609
Chile,2019,18509
Chile,2020,3320
Chile,2021,3815
Chile,2022,17333
Chile,2023,25713
Chile,2024,24746
Chile,2025,33581
Tajikistan,2010,17737
Tajikistan,2011,16822
Tajikistan,2012,22823
Tajikistan,2013,27174
Tajikistan,2014,34678
Tajikistan,2015,31917
Tajikistan,2016,24768
Tajikistan,2017,30532
Tajikistan,2018,40879
Tajikistan,2019,44155
Tajikistan,2020,16972
Tajikistan,2021,41440
Tajikistan,2022,74101
Tajikistan,2023,78185
Tajikistan,2024,32785
Tajikistan,2025,22560
Tanzania,2010,1791
Tanzania,2011,2247
Tanzania,2012,2476
Tanzania,2013,3048
Tanzania,2014,3439
Tanzania,2015,3309
Tanzania,2016,2312
Tanzania,2017,2549
Tanzania,2018,3166
Tanzania,2019,3704
Tanzania,2020,1651
Tanzania,2021,4648
Tanzania,2022,7414
Tanzania,2023,5791
Tanzania,2024,4992
Tanzania,2025,4630
Thailand,2010,9282
Thailand,2011,11067
Thailand,2012,12211
Thailand,2013,20783
Thailand,2014,26219
Thailand,2015,22125
Thailand,2016,12483
Thailand,2017,30721
Thailand,2018,54098
Thailand,2019,62192
Thailand,2020,8163
Thailand,2021,6687
Thailand,2022,29814
Thailand,2023,39051
Thailand,2024,47362
Thailand,2025,50708
Taiwan,2010,17820
Taiwan,2011,19636
Taiwan,2012,21569
Taiwan,2013,31019
Taiwan,2014,38509
Taiwan,2015,40029
Taiwan,2016,46035
Taiwan,2017,61318
Taiwan,2018,98097
Taiwan,2019,107592
Taiwan,2020,13118
Taiwan,2021,2290
Taiwan,2022,11341
Taiwan,2023,49890
Taiwan,2024,75833
Taiwan,2025,84403
Togo,2010,135
Togo,2011,258
Togo,2012,314
Togo,2013,463
Togo,2014,420
Togo,2015,460
Togo,2016,401
Togo,2017,482
Togo,2018,969
Togo,2019,854
Togo,2020,404
Togo,2021,1226
Togo,2022,1370
Togo,2023,1060
Togo,2024,692
Togo,2025,818
Tokelau (NZ Territory),2010,NA
Tokelau (NZ Territory),2011,NA
Tokelau (NZ Territory),2012,NA
Tokelau (NZ Territory),2013,NA
Tokelau (NZ Territory),2014,NA
Tokelau (NZ Territory),2015,NA
Tokelau (NZ Territory),2016,NA
Tokelau (NZ Territory),2017,NA
Tokelau (NZ Territory),2018,NA
Tokelau (NZ Territory),2019,NA
Tokelau (NZ Territory),2020,NA
Tokelau (NZ Territory),2021,NA
Tokelau (NZ Territory),2022,NA
Tokelau (NZ Territory),2023,NA
Tokelau (NZ Territory),2024,NA
Tokelau (NZ Territory),2025,NA
Tonga,2010,21
Tonga,2011,19
Tonga,2012,14
Tonga,2013,14
Tonga,2014,58
Tonga,2015,25
Tonga,2016,19
Tonga,2017,14
Tonga,2018,10
Tonga,2019,12
Tonga,2020,1
Tonga,2021,5
Tonga,2022,14
Tonga,2023,54
Tonga,2024,61
Tonga,2025,30
Trinidad and Tobago,2010,697
Trinidad and Tobago,2011,871
Trinidad and Tobago,2012,1041
Trinidad and Tobago,2013,941
Trinidad and Tobago,2014,1368
Trinidad and Tobago,2015,1035
Trinidad and Tobago,2016,617
Trinidad and Tobago,2017,482
Trinidad and Tobago,2018,626
Trinidad and Tobago,2019,890
Trinidad and Tobago,2020,227
Trinidad and Tobago,2021,356
Trinidad and Tobago,2022,1276
Trinidad and Tobago,2023,1978
Trinidad and Tobago,2024,2219
Trinidad and Tobago,2025,2288
Tunisia,2010,57855
Tunisia,2011,63176
Tunisia,2012,86595
Tunisia,2013,91683
Tunisia,2014,100612
Tunisia,2015,102341
Tunisia,2016,100185
Tunisia,2017,111627
Tunisia,2018,142372
Tunisia,2019,172587
Tunisia,2020,57563
Tunisia,2021,126970
Tunisia,2022,206714
Tunisia,2023,176547
Tunisia,2024,182053
Tunisia,2025,160583
Tuvalu,2010,13
Tuvalu,2011,29
Tuvalu,2012,1683
Tuvalu,2013,49
Tuvalu,2014,101
Tuvalu,2015,97
Tuvalu,2016,157
Tuvalu,2017,132
Tuvalu,2018,184
Tuvalu,2019,51
Tuvalu,2020,13
Tuvalu,2021,14
Tuvalu,2022,23
Tuvalu,2023,40
Tuvalu,2024,34
Tuvalu,2025,40
Turkmenistan,2010,114390
Turkmenistan,2011,137476
Turkmenistan,2012,135168
Turkmenistan,2013,148709
Turkmenistan,2014,180395
Turkmenistan,2015,174330
Turkmenistan,2016,165762
Turkmenistan,2017,230881
Turkmenistan,2018,252911
Turkmenistan,2019,297706
Turkmenistan,2020,43236
Turkmenistan,2021,18979
Turkmenistan,2022,45249
Turkmenistan,2023,120928
Turkmenistan,2024,153688
Turkmenistan,2025,199988
Uganda,2010,785
Uganda,2011,1445
Uganda,2012,1895
Uganda,2013,2914
Uganda,2014,3419
Uganda,2015,2980
Uganda,2016,3044
Uganda,2017,3252
Uganda,2018,3751
Uganda,2019,5664
Uganda,2020,1605
Uganda,2021,5891
Uganda,2022,7284
Uganda,2023,7228
Uganda,2024,7084
Uganda,2025,6809
Ukraine,2010,568227
Ukraine,2011,602404
Ukraine,2012,634663
Ukraine,2013,756187
Ukraine,2014,657051
Ukraine,2015,706551
Ukraine,2016,1045043
Ukraine,2017,1284735
Ukraine,2018,1386934
Ukraine,2019,1547996
Ukraine,2020,997652
Ukraine,2021,2060008
Ukraine,2022,675467
Ukraine,2023,839729
Ukraine,2024,941614
Ukraine,2025,1026603
Oman,2010,5408
Oman,2011,5998
Oman,2012,7959
Oman,2013,8956
Oman,2014,14283
Oman,2015,18787
Oman,2016,13891
Oman,2017,25234
Oman,2018,53230
Oman,2019,88378
Oman,2020,14294
Oman,2021,61058
Oman,2022,130160
Oman,2023,95895
Oman,2024,86661
Oman,2025,76051
Uruguay,2010,2903
Uruguay,2011,3735
Uruguay,2012,3592
Uruguay,2013,4834
Uruguay,2014,5218
Uruguay,2015,6334
Uruguay,2016,2577
Uruguay,2017,2536
Uruguay,2018,4625
Uruguay,2019,7191
Uruguay,2020,604
Uruguay,2021,1380
Uruguay,2022,6275
Uruguay,2023,7085
Uruguay,2024,6965
Uruguay,2025,7137
Jordan,2010,96562
Jordan,2011,94914
Jordan,2012,102154
Jordan,2013,102871
Jordan,2014,131329
Jordan,2015,162866
Jordan,2016,203179
Jordan,2017,277729
Jordan,2018,406469
Jordan,2019,474874
Jordan,2020,93750
Jordan,2021,326633
Jordan,2022,494629
Jordan,2023,384680
Jordan,2024,301641
Jordan,2025,281071
Vanuatu,2010,676
Vanuatu,2011,11
Vanuatu,2012,4
Vanuatu,2013,35
Vanuatu,2014,13
Vanuatu,2015,7
Vanuatu,2016,23
Vanuatu,2017,41
Vanuatu,2018,56
Vanuatu,2019,76
Vanuatu,2020,38
Vanuatu,2021,177
Vanuatu,2022,383
Vanuatu,2023,397
Vanuatu,2024,365
Vanuatu,2025,346
Vatican City,2010,25
Vatican City,2011,16
Vatican City,2012,26
Vatican City,2013,26
Vatican City,2014,51
Vatican City,2015,19
Vatican City,2016,40
Vatican City,2017,16
Vatican City,2018,28
Vatican City,2019,33
Vatican City,2020,8
Vatican City,2021,17
Vatican City,2022,27
Vatican City,2023,33
Vatican City,2024,36
Vatican City,2025,100
Venezuela,2010,6769
Venezuela,2011,8557
Venezuela,2012,9600
Venezuela,2013,11271
Venezuela,2014,6975
Venezuela,2015,6435
Venezuela,2016,5035
Venezuela,2017,6956
Venezuela,2018,9246
Venezuela,2019,11738
Venezuela,2020,3473
Venezuela,2021,11446
Venezuela,2022,18395
Venezuela,2023,22753
Venezuela,2024,27451
Venezuela,2025,29436
Vietnam,2010,3428
Vietnam,2011,5266
Vietnam,2012,3674
Vietnam,2013,4618
Vietnam,2014,5679
Vietnam,2015,6399
Vietnam,2016,3293
Vietnam,2017,4947
Vietnam,2018,9622
Vietnam,2019,13194
Vietnam,2020,1819
Vietnam,2021,1811
Vietnam,2022,6247
Vietnam,2023,7474
Vietnam,2024,10711
Vietnam,2025,13965
Wake Island (US Territory),2010,NA
Wake Island (US Territory),2011,NA
Wake Island (US Territory),2012,NA
Wake Island (US Territory),2013,NA
Wake Island (US Territory),2014,NA
Wake Island (US Territory),2015,NA
Wake Island (US Territory),2016,38
Wake Island (US Territory),2017,38
Wake Island (US Territory),2018,NA
Wake Island (US Territory),2019,NA
Wake Island (US Territory),2020,NA
Wake Island (US Territory),2021,NA
Wake Island (US Territory),2022,NA
Wake Island (US Territory),2023,NA
Wake Island (US Territory),2024,NA
Wake Island (US Territory),2025,NA
Wallis and Futuna (France Territory),2010,NA
Wallis and Futuna (France Territory),2011,NA
Wallis and Futuna (France Territory),2012,NA
Wallis and Futuna (France Territory),2013,NA
Wallis and Futuna (France Territory),2014,NA
Wallis and Futuna (France Territory),2015,NA
Wallis and Futuna (France Territory),2016,NA
Wallis and Futuna (France Territory),2017,3
Wallis and Futuna (France Territory),2018,NA
Wallis and Futuna (France Territory),2019,NA
Wallis and Futuna (France Territory),2020,NA
Wallis and Futuna (France Territory),2021,NA
Wallis and Futuna (France Territory),2022,NA
Wallis and Futuna (France Territory),2023,NA
Wallis and Futuna (France Territory),2024,NA
Wallis and Futuna (France Territory),2025,NA
Yemen,2010,6344
Yemen,2011,8066
Yemen,2012,11826
Yemen,2013,17354
Yemen,2014,26033
Yemen,2015,24237
Yemen,2016,25325
Yemen,2017,28491
Yemen,2018,39545
Yemen,2019,41673
Yemen,2020,13354
Yemen,2021,21856
Yemen,2022,34599
Yemen,2023,35911
Yemen,2024,32017
Yemen,2025,30203
New Caledonia (France Territory),2010,14
New Caledonia (France Territory),2011,NA
New Caledonia (France Territory),2012,NA
New Caledonia (France Territory),2013,NA
New Caledonia (France Territory),2014,NA
New Caledonia (France Territory),2015,14
New Caledonia (France Territory),2016,NA
New Caledonia (France Territory),2017,NA
New Caledonia (France Territory),2018,NA
New Caledonia (France Territory),2019,NA
New Caledonia (France Territory),2020,NA
New Caledonia (France Territory),2021,NA
New Caledonia (France Territory),2022,NA
New Caledonia (France Territory),2023,NA
New Caledonia (France Territory),2024,14
New Caledonia (France Territory),2025,NA
New Zealand,2010,24636
New Zealand,2011,26709
New Zealand,2012,28278
New Zealand,2013,30667
New Zealand,2014,32933
New Zealand,2015,36915
New Zealand,2016,15287
New Zealand,2017,11362
New Zealand,2018,16174
New Zealand,2019,20912
New Zealand,2020,2879
New Zealand,2021,2746
New Zealand,2022,15448
New Zealand,2023,31007
New Zealand,2024,35631
New Zealand,2025,40641
Cape Verde,2010,77
Cape Verde,2011,84
Cape Verde,2012,128
Cape Verde,2013,88
Cape Verde,2014,145
Cape Verde,2015,131
Cape Verde,2016,77
Cape Verde,2017,71
Cape Verde,2018,143
Cape Verde,2019,223
Cape Verde,2020,97
Cape Verde,2021,233
Cape Verde,2022,398
Cape Verde,2023,341
Cape Verde,2024,380
Cape Verde,2025,410
Greece,2010,670297
Greece,2011,702017
Greece,2012,669823
Greece,2013,703168
Greece,2014,830841
Greece,2015,755414
Greece,2016,593150
Greece,2017,623705
Greece,2018,686891
Greece,2019,836882
Greece,2020,136305
Greece,2021,157723
Greece,2022,569795
Greece,2023,686480
Greece,2024,707133
Greece,2025,621595
Zambia,2010,269
Zambia,2011,339
Zambia,2012,457
Zambia,2013,683
Zambia,2014,787
Zambia,2015,883
Zambia,2016,809
Zambia,2017,819
Zambia,2018,1021
Zambia,2019,1444
Zambia,2020,443
Zambia,2021,832
Zambia,2022,1431
Zambia,2023,1166
Zambia,2024,933
Zambia,2025,3274
Zimbabwe,2010,274
Zimbabwe,2011,379
Zimbabwe,2012,515
Zimbabwe,2013,753
Zimbabwe,2014,1174
Zimbabwe,2015,1678
Zimbabwe,2016,1699
Zimbabwe,2017,1842
Zimbabwe,2018,2349
Zimbabwe,2019,2716
Zimbabwe,2020,910
Zimbabwe,2021,1509
Zimbabwe,2022,3726
Zimbabwe,2023,3306
Zimbabwe,2024,3221
Zimbabwe,2025,3773
