population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,3,Rate,2016,99.09643090816999,137.30721268296,68.52469546945001
1,All Population,6,Incidence,216,Senegal,3,Both,22,All ages,357,Dengue,3,Rate,2017,13.67188960147,19.65950918884,9.33021148437
1,All Population,6,Incidence,320,Cook Islands,3,Both,22,All ages,357,Dengue,3,Rate,2016,1.7657392186099998,2.4473424721,1.2206404985
1,All Population,6,Incidence,84,Ireland,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.09143555364,0.12697411741999998,0.06327425312
1,All Population,6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,3,Rate,2018,34.786701304080005,49.25193140254,24.07818606361
1,All Population,6,Incidence,416,Tuvalu,3,Both,22,All ages,357,Dengue,3,Rate,2016,260.50195336177,360.73006249879,180.24655720202
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,3,Rate,2017,34.11898490261,49.059106389380005,23.28482473617
1,All Population,6,Incidence,194,Lesotho,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,3,Rate,2018,86.55744277362,123.04737387386999,60.70592970673
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,2018,70.95065944348,100.91887577973999,50.23789951168
1,All Population,6,Incidence,97,Argentina,3,Both,22,All ages,357,Dengue,3,Rate,2018,6.64908270164,9.539773148690001,4.59877464747
1,All Population,6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,3,Rate,2017,1244.38098429585,1713.10267503944,884.51341615853
1,All Population,6,Incidence,369,Nauru,3,Both,22,All ages,357,Dengue,3,Rate,2017,244.31932528342,348.7564339772,166.68715203085
1,All Population,6,Incidence,170,Congo,3,Both,22,All ages,357,Dengue,3,Rate,2017,64.71499949883001,93.03963396534,44.17091662579
1,All Population,6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,3,Rate,2017,85.45815475601,121.15466374868001,58.12545190637
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,3,Rate,2016,39.44276199567,54.561232606359994,27.08640943227
1,All Population,6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,3,Rate,2017,491.21692492363997,700.2261641905101,332.96617801267996
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,151,Qatar,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,28,Solomon Islands,3,Both,22,All ages,357,Dengue,3,Rate,2017,7370.739351611371,10106.71348580596,5178.24765383435
1,All Population,6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,3,Rate,2016,39.75587484722,55.09504965389,27.48646270101
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,168,Angola,3,Both,22,All ages,357,Dengue,3,Rate,2018,68.80178118041,97.40226902610999,47.626325252680004
1,All Population,6,Incidence,57,Belarus,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,2017,164.96212325685,237.05651129111,112.64006255142
1,All Population,6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,3,Rate,2018,92.57826812421,130.23253595523,64.70301171269
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,3,Rate,2018,13.531958108289999,19.15979417735,9.36599870305
1,All Population,6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,3,Rate,2018,1394.11740353138,1971.25972261602,952.7145958096299
1,All Population,6,Incidence,145,Kuwait,3,Both,22,All ages,357,Dengue,3,Rate,2017,50.14559390388,72.07892051434,34.2351260635
1,All Population,6,Incidence,143,Iraq,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2018,7.99486515764,11.31922146584,5.53393853634
1,All Population,6,Incidence,115,Jamaica,3,Both,22,All ages,357,Dengue,3,Rate,2018,197.76661885074998,277.50150974884997,135.95343854261
1,All Population,6,Incidence,351,Guam,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,123,Peru,3,Both,22,All ages,357,Dengue,3,Rate,2018,200.45575791571,283.91855157209,136.39787933939
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,2018,281.96867113391,394.33875024928005,193.55699853348
1,All Population,6,Incidence,95,United Kingdom,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,52,Romania,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,38,Mongolia,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,198,Zimbabwe,3,Both,22,All ages,357,Dengue,3,Rate,2017,4.47220386713,6.4310462729,3.05190062633
1,All Population,6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,3,Rate,2017,53.917052511049995,74.32689950625999,38.31542184333
1,All Population,6,Incidence,186,Seychelles,3,Both,22,All ages,357,Dengue,3,Rate,2018,18390.48731773647,24224.57697766408,13545.45068576134
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,2017,536.3051103468899,738.9357377769,375.71873930106
1,All Population,6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,34,Azerbaijan,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,47,Czechia,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,3,Rate,2018,573.96049827793,802.48596491546,403.10159197702995
1,All Population,6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,3,Rate,2017,520.25400949241,720.6412318204,369.09964207845
1,All Population,6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,3,Rate,2017,30.1057196413,41.6673634082,21.24764097398
1,All Population,6,Incidence,45,Bulgaria,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,3,Rate,2017,20092.97993965594,25758.3988986702,14807.92199049214
1,All Population,6,Incidence,75,Austria,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,3,Rate,2017,1200.75465878346,1716.6660285573998,822.7580225505401
1,All Population,6,Incidence,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,99,Uruguay,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,71,Australia,3,Both,22,All ages,357,Dengue,3,Rate,2017,20.488631592770002,28.1293077239,14.09707290345
1,All Population,6,Incidence,81,Germany,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,2018,22.13782357412,30.95607692061,15.396020629730002
1,All Population,6,Incidence,6,China,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.028137550070000003,0.042645818360000004,0.01766447193
1,All Population,6,Incidence,385,Puerto Rico,3,Both,22,All ages,357,Dengue,3,Rate,2018,20.40922823224,28.87454265403,14.086686106750001
1,All Population,6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,123,Peru,3,Both,22,All ages,357,Dengue,3,Rate,2017,1279.81324445249,1763.74711712055,884.08566455801
1,All Population,6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,89,Netherlands,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,3,Rate,2017,20.91013753087,29.447703543720003,14.538753397809998
1,All Population,6,Incidence,68,Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,3,Rate,2018,2648.01431589095,3711.41503400704,1837.71593149521
1,All Population,6,Incidence,76,Belgium,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,62,Russian Federation,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,113,Guyana,3,Both,22,All ages,357,Dengue,3,Rate,2017,27.031210381,37.62149967194,18.58755896812
1,All Population,6,Incidence,140,Bahrain,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,71,Australia,3,Both,22,All ages,357,Dengue,3,Rate,2018,16.51893617223,23.27604881611,11.30285792077
1,All Population,6,Incidence,181,Madagascar,3,Both,22,All ages,357,Dengue,3,Rate,2018,2.79977256235,5.44029441101,1.70967670001
1,All Population,6,Incidence,118,Suriname,3,Both,22,All ages,357,Dengue,3,Rate,2017,46.11546319076,64.28105769158,32.6347676429
1,All Population,6,Incidence,132,Panama,3,Both,22,All ages,357,Dengue,3,Rate,2017,1459.51870994993,2031.41157848797,1031.93980077597
1,All Population,6,Incidence,90,Norway,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,106,Bahamas,3,Both,22,All ages,357,Dengue,3,Rate,2017,7.29497430136,10.221204236,5.07836297071
1,All Population,6,Incidence,33,Armenia,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,178,Eritrea,3,Both,22,All ages,357,Dengue,3,Rate,2018,2.41070905326,5.87981210045,1.37583441005
1,All Population,6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,2018,343.78844332138,483.65004539885,235.92333977343
1,All Population,6,Incidence,150,Oman,3,Both,22,All ages,357,Dengue,3,Rate,2018,6.19272806238,10.34607468565,3.85394594984
1,All Population,6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,164,Nepal,3,Both,22,All ages,357,Dengue,3,Rate,2018,51.06925610108,81.07609824832001,36.90338002293
1,All Population,6,Incidence,193,Botswana,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,374,Niue,3,Both,22,All ages,357,Dengue,3,Rate,2017,1.7686105320099998,2.54329906352,1.20691398461
1,All Population,6,Incidence,83,Iceland,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2018,31.96680799639,44.27151453897,21.909180300379997
1,All Population,6,Incidence,98,Chile,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,3,Rate,2018,757.87087721385,1062.7347159526,521.84872754431
1,All Population,6,Incidence,146,Lebanon,3,Both,22,All ages,357,Dengue,3,Rate,2017,60.50804260084,86.98660822122,41.30228120279
1,All Population,6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,3,Rate,2017,350.32240715032003,491.55769528475,239.13161716532
1,All Population,6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,3,Rate,2017,67.23159000044001,154.11767400368,39.463546550729994
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,2019,78.66526122056,109.00314083559,52.30034834300999
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,3,Rate,2018,112.21198313204,158.82714491427,77.69088839187
1,All Population,6,Incidence,203,Cabo Verde,3,Both,22,All ages,357,Dengue,3,Rate,2017,12.094470597419999,17.3904115622,8.25419299921
1,All Population,6,Incidence,60,Lithuania,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,160,Afghanistan,3,Both,22,All ages,357,Dengue,3,Rate,2017,3.34223337212,4.80582305737,2.28096957334
1,All Population,6,Incidence,63,Ukraine,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,201,Burkina Faso,3,Both,22,All ages,357,Dengue,3,Rate,2018,224.40592146440002,315.47485443560004,155.16247499373
1,All Population,6,Incidence,213,Niger,3,Both,22,All ages,357,Dengue,3,Rate,2017,9.42314689925,24.579002933970003,5.47222675621
1,All Population,6,Incidence,85,Israel,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,3,Rate,2018,58.58435817782,82.93825230319001,40.55342637767
1,All Population,6,Incidence,110,Dominica,3,Both,22,All ages,357,Dengue,3,Rate,2018,263.87346757613,380.37685483611,180.0587061471
1,All Population,6,Incidence,180,Kenya,3,Both,22,All ages,357,Dengue,3,Rate,2017,14.90058005409,21.15770965251,10.12323555744
1,All Population,6,Incidence,349,Greenland,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,154,Tunisia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,140,Bahrain,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,367,Monaco,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,173,Gabon,3,Both,22,All ages,357,Dengue,3,Rate,2018,24.8815497533,35.230099004340005,17.22108662188
1,All Population,6,Incidence,184,Mozambique,3,Both,22,All ages,357,Dengue,3,Rate,2017,12.13441649534,31.593455124869998,4.1802857075799995
1,All Population,6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,3,Rate,2017,401.28555835992,563.01157358901,277.40298401675
1,All Population,6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,3,Rate,2018,33.56821229179,47.409691281499995,23.11466888519
1,All Population,6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,3,Rate,2018,303.4063549628,421.93828696067993,209.91133270926
1,All Population,6,Incidence,77,Cyprus,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,2018,71.0480706001,100.56692709848,49.18977642524
1,All Population,6,Incidence,43,Albania,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,3,Rate,2019,150.0817281643,205.53814309581003,103.13076751754
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,2019,72.16166555181,99.90396370125,48.44017098183
1,All Population,6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,3,Rate,2019,28.955371463450003,40.03027184059,19.47232528009
1,All Population,6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,3,Rate,2018,2109.80758705746,3004.39633358358,1479.43592075479
1,All Population,6,Incidence,169,Central African Republic,3,Both,22,All ages,357,Dengue,3,Rate,2018,15.9145270703,22.53366021155,11.014824567029999
1,All Population,6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,41,Uzbekistan,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,94,Switzerland,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,67,Japan,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,3,Rate,2017,52.30802896032,75.20547679399,35.70138314446
1,All Population,6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,3,Rate,2017,41.05686453786,59.029907079729995,28.02217688719
1,All Population,6,Incidence,80,France,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,3,Rate,2017,44.54994851731,61.081401814939994,31.638781678150004
1,All Population,6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,3,Rate,2017,348.34228412052,480.88091026809,248.98919790232
1,All Population,6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,3,Rate,2017,10.4587372901,24.39612091472,6.10785857475
1,All Population,6,Incidence,91,Portugal,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,435,South Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2018,3.82692349579,7.05823848897,2.3120732647
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,86,Italy,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,3,Rate,2018,281.15045739557,397.07815534287,196.63667010986
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,3,Rate,2019,47605.750511223436,56199.25854759924,38493.48066426671
1,All Population,6,Incidence,128,Guatemala,3,Both,22,All ages,357,Dengue,3,Rate,2019,2966.76158759959,4072.21199183002,2038.8452300379602
1,All Population,6,Incidence,108,Belize,3,Both,22,All ages,357,Dengue,3,Rate,2018,4203.6122050472695,5743.626474587119,3027.64403220521
1,All Population,6,Incidence,161,Bangladesh,3,Both,22,All ages,357,Dengue,3,Rate,2017,15.95814898884,27.13668908878,9.92837339362
1,All Population,6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,3,Rate,2017,62.78960706228,87.47924921338,43.02638392868
1,All Population,6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,3,Rate,2017,4.5522767082,7.294940671880001,3.01151739128
1,All Population,6,Incidence,175,Burundi,3,Both,22,All ages,357,Dengue,3,Rate,2017,11.72257657303,16.85669751564,7.999827218209999
1,All Population,6,Incidence,130,Mexico,3,Both,22,All ages,357,Dengue,3,Rate,2018,226.21880333136002,321.80983190133,157.67236681661
1,All Population,6,Incidence,147,Libya,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,218,Togo,3,Both,22,All ages,357,Dengue,3,Rate,2017,54.10942875191999,77.79553096635,36.9307481869
1,All Population,6,Incidence,182,Malawi,3,Both,22,All ages,357,Dengue,3,Rate,2018,7.47973059975,10.59116702505,5.17665898066
1,All Population,6,Incidence,416,Tuvalu,3,Both,22,All ages,357,Dengue,3,Rate,2017,269.91946878773,387.7170659861,184.37746119663
1,All Population,6,Incidence,187,Somalia,3,Both,22,All ages,357,Dengue,3,Rate,2018,6.45602955789,9.14123869921,4.46838165118
1,All Population,6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,3,Rate,2019,19.92564215846,27.59473031815,13.371302176090001
1,All Population,6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,3,Rate,2017,133.7653392958,184.22726463787,92.68238217378999
1,All Population,6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,110,Dominica,3,Both,22,All ages,357,Dengue,3,Rate,2017,247.77512192734997,347.13729583815,170.72807487879
1,All Population,6,Incidence,135,Brazil,3,Both,22,All ages,357,Dengue,3,Rate,2018,779.19740713386,1089.4875676591998,536.72220202227
1,All Population,6,Incidence,396,San Marino,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,3,Rate,2018,484.24208477485996,678.17354800874,334.80494371031
1,All Population,6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,3,Rate,2019,36.83519257375,51.010594497659994,24.71951870825
1,All Population,6,Incidence,84,Ireland,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,298,American Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2017,1647.75139046075,2331.63284896108,1128.2441321093
1,All Population,6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,3,Rate,2018,1190.1151351436001,1679.6774568296103,824.65774633505
1,All Population,6,Incidence,522,Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2018,18.465200852640002,26.15168779845,12.72348147307
1,All Population,6,Incidence,185,Rwanda,3,Both,22,All ages,357,Dengue,3,Rate,2019,16.23321468638,22.48253530889,10.892687472719999
1,All Population,6,Incidence,380,Palau,3,Both,22,All ages,357,Dengue,3,Rate,2019,52.18359502904,72.2637885111,35.00083889703
1,All Population,6,Incidence,52,Romania,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,78,Denmark,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,3,Rate,2019,77.3139184524,106.18308038145,52.302362837749996
1,All Population,6,Incidence,92,Spain,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,2017,641.61061875518,891.50255202385,444.55236873968
1,All Population,6,Incidence,38,Mongolia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,179,Ethiopia,3,Both,22,All ages,357,Dengue,3,Rate,2018,4.10851113959,7.553199234119999,2.34102956859
1,All Population,6,Incidence,194,Lesotho,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,165,Pakistan,3,Both,22,All ages,357,Dengue,3,Rate,2018,17.92008746402,33.068076993110004,11.373353257589999
1,All Population,6,Incidence,155,Türkiye,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,3,Rate,2018,99.44065988493,139.53552284273,68.64759019368
1,All Population,6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,3,Rate,2018,804.8175044709701,1106.77267281136,580.54228410705
1,All Population,6,Incidence,141,Egypt,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.91681706644,1.30568705051,0.6303289534400001
1,All Population,6,Incidence,99,Uruguay,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,28,Solomon Islands,3,Both,22,All ages,357,Dengue,3,Rate,2018,5.9939590026,8.47120555425,4.13248874988
1,All Population,6,Incidence,198,Zimbabwe,3,Both,22,All ages,357,Dengue,3,Rate,2018,4.54758847463,6.43921433841,3.1474045971
1,All Population,6,Incidence,127,El Salvador,3,Both,22,All ages,357,Dengue,3,Rate,2018,834.21793443998,1179.92526599036,577.00141575272
1,All Population,6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,3,Rate,2017,28.27512322512,40.65263368942,19.29875098625
1,All Population,6,Incidence,369,Nauru,3,Both,22,All ages,357,Dengue,3,Rate,2018,247.030543427,345.85257895476997,170.72735340387
1,All Population,6,Incidence,170,Congo,3,Both,22,All ages,357,Dengue,3,Rate,2018,57.93261546268,82.01638164881,40.10183923543
1,All Population,6,Incidence,216,Senegal,3,Both,22,All ages,357,Dengue,3,Rate,2018,14.739256113509999,20.86934971717,10.20152766134
1,All Population,6,Incidence,151,Qatar,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,2018,204.10463522682002,277.10332277871,146.62051031702998
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,3,Rate,2017,76.94085520219001,109.00551163976,52.32856759483
1,All Population,6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,3,Rate,2017,39.883459701650004,56.5047357949,26.923903658519997
1,All Population,6,Incidence,176,Comoros,3,Both,22,All ages,357,Dengue,3,Rate,2017,31.98987921004,45.99681509976,21.83232157859
1,All Population,6,Incidence,351,Guam,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,148,Morocco,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,208,Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2018,8.83239662758,34.32261546724,3.66007805572
1,All Population,6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,3,Rate,2018,42.25529781463,59.823420843300006,29.249087092369997
1,All Population,6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,3,Rate,2019,1734.9831527209599,2380.69403174638,1180.09962305432
1,All Population,6,Incidence,113,Guyana,3,Both,22,All ages,357,Dengue,3,Rate,2018,28.173191698020002,39.46824924653,19.83824203287
1,All Population,6,Incidence,97,Argentina,3,Both,22,All ages,357,Dengue,3,Rate,2019,29.35154041791,40.91737786065,19.78973945678
